월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
3,11,1,40838,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,24,119,205,642,420,334,330,302,344,309,393,468,694,870,467,309,383,310,165,0.0
3,11,1,41386,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,22,104,195,684,357,303,349,248,288,300,395,424,649,750,477,288,412,299,150,0.0
3,11,1,43022,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,8,51,93,175,312,364,426,382,332,316,315,365,385,312,232,178,233,202,129,0.0
3,12,1,43566,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,27,101,266,676,414,384,315,281,322,354,336,420,657,776,475,251,370,292,156,0.0
3,12,1,44112,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,22,99,250,669,373,318,305,288,360,342,388,445,665,839,506,279,359,326,151,0.0
3,12,1,44656,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,30,116,256,660,400,353,275,291,322,311,332,460,652,816,472,305,381,302,167,0.0
3,12,1,45202,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,27,111,249,677,373,320,272,264,305,265,387,438,684,873,655,312,377,306,211,0.0
3,12,1,46840,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,11,49,77,179,279,416,545,407,368,377,402,350,336,361,241,218,272,220,131,0.0
3,13,1,47388,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,33,113,260,689,420,366,332,359,342,333,430,434,684,878,506,317,370,315,171,0.0
3,13,1,47934,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,30,115,251,704,387,355,299,289,331,343,352,454,676,858,507,305,388,300,182,0.0
3,13,1,48480,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,32,108,222,676,388,343,283,259,346,340,397,475,700,774,479,322,376,293,157,0.0
3,13,1,49026,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,31,104,216,656,378,303,286,265,346,310,368,454,697,836,485,307,409,347,229,0.0
4,13,1,50662,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,11,56,73,185,321,462,580,452,402,369,375,445,434,347,262,266,246,195,159,0.0
4,14,1,51208,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,38,124,243,724,373,379,334,310,362,318,440,474,663,899,518,291,344,311,147,0.0
4,14,1,51752,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,33,130,221,703,393,345,352,303,365,347,398,424,732,976,491,331,411,327,154,0.0
4,14,1,52298,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,34,108,217,667,379,354,384,302,369,322,412,497,690,833,569,328,415,307,150,0.0
4,14,1,52844,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,29,114,201,684,370,350,312,298,328,283,430,479,675,863,557,352,419,344,182,0.0
4,14,1,54482,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,10,64,70,220,297,556,643,524,504,427,452,472,506,416,282,242,287,244,158,0.0
4,15,1,55026,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,43,121,217,709,425,381,396,335,357,365,448,508,700,873,534,301,386,327,178,0.0
4,15,1,55570,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,33,111,234,688,389,381,326,326,350,332,399,476,659,896,524,347,416,371,185,0.0
4,15,1,56114,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,35,110,236,666,402,320,368,313,353,361,355,481,681,814,585,338,410,304,169,0.0
4,15,1,56660,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,44,105,203,680,392,352,297,365,301,296,377,506,685,876,517,303,403,359,188,0.0
4,15,1,58296,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,9,52,77,189,345,530,746,533,524,443,445,519,496,400,317,228,325,227,138,0.0
4,16,1,58840,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,39,115,225,715,405,398,416,384,337,362,437,493,743,842,530,319,422,319,167,0.0
4,16,1,59386,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,36,99,234,705,414,391,407,343,330,325,436,495,772,866,550,411,442,384,162,0.0
4,16,1,59930,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,37,103,245,677,428,319,432,296,375,362,432,507,737,899,544,445,451,338,192,0.0
4,16,1,60476,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,27,117,230,696,470,381,327,363,358,329,409,554,705,843,545,330,435,378,170,0.0
4,16,1,62116,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,13,65,91,203,291,579,771,530,501,473,524,455,467,421,322,271,309,283,113,0.0
4,17,1,62662,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,43,123,242,714,444,400,393,360,343,381,453,512,761,952,546,352,396,340,147,0.0
4,17,1,63208,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,28,126,245,760,407,393,381,402,426,376,469,457,771,924,569,356,411,379,193,0.0
4,17,1,63752,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,35,118,265,703,399,393,388,332,350,307,459,495,771,910,600,340,458,358,221,0.0
4,17,1,64296,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,29,112,247,684,401,356,396,328,323,327,459,481,797,867,551,359,471,372,176,0.0
5,17,1,65934,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,15,86,105,216,357,735,913,629,502,500,499,457,480,484,360,283,327,262,156,0.0
5,18,1,66480,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,40,122,250,801,446,440,426,403,433,316,465,474,833,852,594,342,435,340,167,0.0
5,18,1,67024,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,37,142,248,722,435,448,385,389,384,333,437,556,738,878,593,355,434,347,190,0.0
5,18,1,67568,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,39,118,241,739,420,430,372,341,384,375,435,530,757,938,646,427,450,379,255,0.0
5,18,0,68112,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,31,102,100,200,302,311,452,374,410,393,417,522,661,501,309,350,367,302,157,0.0
5,18,0,69744,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,15,81,90,197,369,724,837,659,515,499,483,488,554,413,294,245,335,291,151,0.0
5,19,1,70292,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,48,131,301,691,474,451,415,368,413,392,450,532,773,912,521,315,443,352,185,0.0
5,19,1,70838,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,35,128,257,736,466,405,378,372,397,385,451,459,862,920,612,350,446,359,195,0.0
5,19,1,71384,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,32,126,248,733,446,378,419,412,398,373,422,584,769,864,612,322,471,369,173,0.0
5,19,1,71930,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,36,126,251,709,441,424,444,365,444,359,406,496,774,885,583,385,410,394,229,0.0
5,19,1,73566,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,20,149,131,212,420,851,1007,668,627,528,517,492,495,466,321,276,337,285,151,0.0
5,20,1,74114,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,45,114,276,797,468,457,454,329,380,365,436,505,818,883,587,365,438,337,143,0.0
5,20,1,74660,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,40,115,272,725,478,411,402,406,369,402,453,514,770,940,557,378,448,338,194,0.0
5,20,1,75204,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,41,104,259,729,472,371,379,305,370,380,448,533,723,952,608,377,449,376,194,0.0
5,20,1,75750,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,38,125,248,719,422,370,361,332,386,334,449,480,741,889,548,353,460,372,208,0.0
5,20,1,77390,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,15,100,103,225,410,972,951,679,738,616,541,491,518,460,339,308,315,261,150,0.0
5,21,1,77938,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,39,127,278,764,521,456,418,354,391,374,421,571,799,866,550,328,432,329,165,0.0
5,21,1,78482,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,48,136,286,725,441,425,444,346,395,393,467,514,760,897,596,366,468,359,214,0.0
5,21,1,79026,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,35,152,262,748,407,373,384,351,382,382,480,523,737,956,579,402,440,379,191,0.0
5,21,1,79570,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,41,114,270,757,411,371,425,347,398,366,417,489,721,883,642,381,455,433,201,0.0
5,21,1,81206,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,21,89,95,217,404,956,951,704,592,561,574,541,479,420,306,283,346,302,157,0.0
5,22,1,81750,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,48,136,291,771,477,473,420,409,452,407,520,494,754,916,531,354,429,357,155,0.0
5,22,1,82298,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,46,133,285,734,445,448,417,392,389,402,505,605,804,933,658,458,489,417,269,0.0
6,22,0,82844,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,33,116,129,278,349,420,535,477,422,428,491,548,583,500,328,288,417,312,139,2.0
6,22,1,83388,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,47,131,290,718,447,420,448,395,410,381,493,526,791,853,603,337,457,395,173,4.0
6,22,1,85026,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,36,105,107,238,481,1098,1172,655,563,584,566,622,548,414,339,301,324,293,185,1.0
6,23,0,85570,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,26,88,108,217,297,381,481,396,401,396,434,501,521,402,304,293,379,261,137,1.0
6,23,1,86116,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,39,117,271,780,493,487,449,442,403,404,482,475,777,920,549,339,411,359,140,25.0
6,23,1,86662,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,43,139,264,752,456,376,390,382,400,435,415,522,801,882,572,349,441,365,173,33.0
6,23,1,87206,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,41,129,281,744,447,449,403,381,450,401,424,498,781,860,613,339,440,396,176,36.0
6,23,1,88842,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,17,122,100,243,465,1002,1144,619,599,518,502,516,517,408,334,296,334,258,119,0.0
6,24,1,89386,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,39,127,295,784,502,454,492,408,417,413,469,502,753,870,507,360,367,354,140,30.0
6,24,1,89930,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,35,142,293,778,447,441,460,412,378,389,426,511,785,844,587,363,436,394,162,46.0
6,24,1,90474,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,34,128,268,792,455,410,399,377,414,413,440,487,676,837,529,351,414,410,173,46.0
6,24,1,91018,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,38,147,299,749,446,405,425,403,430,392,401,485,728,860,523,385,432,443,178,48.0
6,24,1,92654,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,15,95,101,206,395,979,1125,672,587,581,453,471,474,418,304,271,307,275,164,0.0
6,25,1,93198,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,34,126,267,769,442,414,423,413,404,487,468,498,741,936,577,383,379,362,180,49.0
6,25,1,93744,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,40,122,302,712,450,398,444,353,426,408,441,543,791,916,578,412,392,377,175,35.0
6,25,1,94290,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,38,137,248,752,467,434,403,362,382,409,464,526,861,916,591,392,412,369,200,40.0
6,25,1,94836,7,4,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,36,126,261,771,468,382,380,391,368,409,407,468,665,786,500,352,419,367,168,54.0
6,25,1,96470,7,0,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,19,76,104,193,415,1008,1085,680,586,514,466,586,444,393,271,275,343,275,161,0.0
6,26,1,97014,7,1,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,37,109,279,784,492,458,407,389,396,418,436,561,707,831,544,344,380,313,146,28.0
6,26,1,97560,7,2,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,36,130,255,767,430,470,441,366,388,378,419,465,722,864,534,360,378,367,146,48.0
6,26,1,98106,7,3,대림(구로구청),하차,2746,대림(구로구청)_2746,False,True,37.4933099444417,126.894931036051,2.0,7.5,12.5,18.0,16.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.5,14.5,10.0,10.0,9.0,5.5,0.5,39,112,258,734,481,436,421,442,388,395,418,461,745,794,571,390,390,378,187,45.0
