월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
6,23,1,87735,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,219,592,1713,2402,1260,664,558,574,503,547,505,528,587,784,367,297,233,216,84,22.0
6,23,1,88281,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,187,252,432,706,858,668,687,622,653,596,554,570,462,352,275,207,215,165,71,0.0
6,24,1,91549,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,253,558,1700,2364,1194,706,555,552,529,484,547,557,543,679,362,300,275,175,109,15.0
6,24,1,92095,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,195,265,462,699,762,684,704,722,618,557,543,507,448,345,230,227,212,186,75,0.0
6,25,1,95365,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,229,545,1620,2361,1195,716,542,500,514,479,497,548,620,637,389,276,246,182,117,19.0
6,25,1,95909,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,188,259,417,699,771,725,668,654,667,632,545,554,560,364,274,208,213,194,69,1.0
7,26,1,99181,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,236,517,1629,2373,1180,675,500,549,556,488,488,572,608,683,380,277,231,181,113,24.0
7,26,1,99725,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,191,268,416,644,751,658,682,677,648,554,485,487,500,352,253,193,226,145,96,0.0
7,27,1,102993,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,224,559,1620,2393,1187,620,543,514,512,515,436,527,598,637,344,316,276,204,108,24.0
7,27,1,103537,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,179,269,415,646,787,691,686,674,622,583,489,502,443,399,256,209,201,171,73,1.0
7,28,1,106819,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,244,536,1636,2279,1243,684,569,563,503,492,478,576,619,625,352,279,277,181,89,24.0
7,28,1,107363,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,160,265,415,659,745,686,659,616,616,589,489,549,448,355,243,190,231,156,84,0.0
7,29,1,110635,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,223,530,1538,2258,1244,612,515,542,513,451,451,452,597,644,358,254,242,175,98,20.0
7,29,1,111181,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,189,253,436,632,722,597,617,685,605,505,467,485,414,320,217,186,186,129,52,0.0
7,30,1,114453,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,224,483,1440,2245,1139,647,495,465,494,472,369,492,539,552,332,272,240,170,73,17.0
7,30,1,114999,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,181,276,389,582,705,595,564,612,553,485,376,442,382,364,224,199,176,160,54,0.0
8,31,1,118267,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,221,496,1434,2119,1189,654,512,513,516,453,402,474,518,576,364,237,246,175,68,31.0
8,31,1,118813,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,162,255,418,617,688,601,571,595,557,503,421,447,385,300,222,176,183,131,53,1.0
8,32,1,122083,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,257,504,1440,2135,1246,590,526,525,497,451,470,558,546,599,385,308,260,177,50,32.0
8,32,1,122627,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,181,260,406,607,687,580,583,591,567,456,380,389,340,293,213,193,175,119,61,1.0
8,33,1,125901,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,253,504,1620,2231,1207,621,465,500,508,466,468,486,506,563,314,264,235,154,69,18.0
8,33,1,126447,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,168,245,437,630,722,599,620,627,630,536,468,500,508,353,283,212,170,129,50,0.0
8,34,1,129725,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,243,560,1599,2246,1186,659,487,509,582,498,476,537,571,617,411,271,243,184,83,28.0
8,34,1,130271,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,182,269,405,729,727,644,647,709,625,576,548,490,470,340,272,219,190,158,73,0.0
10,43,1,164101,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,235,570,1689,2463,1317,739,565,556,551,527,547,605,678,642,392,267,419,250,112,28.0
10,43,1,164645,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,179,275,489,785,839,726,728,714,709,591,489,562,522,411,270,208,194,158,57,1.0
11,44,1,167917,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,252,550,1676,2398,1355,714,561,532,597,506,529,584,680,707,357,294,282,172,86,34.0
11,44,1,168461,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,163,263,441,683,760,736,741,712,636,568,562,517,468,394,217,186,204,142,66,1.0
11,45,1,171733,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,230,563,1621,2388,1317,719,552,529,612,532,538,610,674,621,364,266,320,217,109,26.0
11,45,1,172277,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,165,282,461,682,787,668,689,661,633,570,476,475,519,330,273,178,214,132,47,1.0
11,46,1,175549,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,245,510,1537,2405,1302,689,597,600,642,515,477,605,657,686,413,281,322,244,109,14.0
11,46,1,176095,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,167,284,419,670,776,697,659,669,640,588,501,557,477,347,248,212,206,164,73,0.0
11,47,1,179367,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,223,526,1556,2329,1314,699,548,568,569,538,514,597,663,659,360,305,292,205,94,16.0
11,47,1,179913,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,167,267,386,682,755,721,667,668,709,615,649,558,489,337,218,196,187,136,67,0.0
12,48,1,183185,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,229,500,1631,2374,1288,662,555,564,562,531,541,566,633,599,384,276,272,223,85,12.0
12,48,1,183733,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,164,234,360,649,738,709,683,680,616,565,527,585,488,343,234,225,222,176,63,0.0
12,49,1,187013,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,207,536,1570,2362,1367,697,569,593,574,545,541,544,663,706,365,259,291,199,108,23.0
12,49,1,187561,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,160,249,370,641,775,735,733,728,682,612,601,569,537,333,256,240,225,152,100,1.0
12,50,1,190833,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,228,498,1558,2335,1293,707,584,560,526,523,511,568,681,741,363,266,247,256,92,35.0
12,50,1,191379,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,152,256,384,673,808,731,718,730,658,613,574,678,532,365,275,206,217,197,84,0.0
12,51,1,194655,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,202,496,1462,2139,1205,664,563,562,561,496,505,538,660,615,359,277,240,189,109,16.0
12,51,1,195201,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,142,227,348,522,675,655,655,626,596,587,549,573,442,292,202,198,189,138,85,0.0
12,52,1,198473,7,5,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,209,434,1192,1902,1092,737,618,533,609,535,540,578,623,589,313,266,231,159,88,17.0
12,52,1,199017,7,6,남성,승차,2739,남성_2739,True,False,37.484793511299706,126.9709102006532,2.5,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,5.5,0.5,127,224,308,512,644,581,602,608,549,558,451,460,420,312,222,207,195,183,72,26.0
1,52,1,1027,7,0,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,77,112,155,216,331,356,308,427,437,359,337,338,304,192,129,146,148,93,38,0.0
1,1,1,1571,7,1,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,179,446,1469,1988,1059,505,414,464,541,422,438,530,689,654,334,251,278,157,66,0.0
1,1,1,2117,7,2,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,164,458,1492,2080,1088,503,456,477,527,474,461,536,761,661,349,304,319,182,55,0.0
1,1,1,2665,7,3,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,178,435,1441,2019,1083,549,468,499,513,505,463,576,831,642,365,276,336,179,57,0.0
1,1,1,3209,7,4,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,184,417,1429,2075,1099,560,494,485,523,462,472,552,816,644,348,328,335,202,58,0.0
1,1,1,4849,7,0,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,81,119,123,294,406,398,400,442,425,472,414,339,342,219,165,158,182,111,36,0.0
1,2,1,5395,7,1,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,179,420,1465,2090,1139,582,445,491,515,444,425,532,749,667,350,304,299,189,54,0.0
1,2,1,5939,7,2,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,187,425,1455,2150,1189,599,449,437,508,470,458,529,716,655,356,326,331,210,43,0.0
1,2,1,6483,7,3,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,161,420,1370,2113,1095,560,410,543,509,447,435,548,836,627,353,312,336,186,62,0.0
1,2,1,7027,7,4,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,174,419,1416,2064,1106,573,432,491,489,461,477,602,789,693,333,349,305,201,71,0.0
1,2,1,8665,7,0,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,71,122,176,288,417,395,440,528,466,361,392,353,290,221,177,166,184,105,39,0.0
1,3,1,9211,7,1,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,174,451,1395,2114,1128,524,456,438,477,436,444,533,722,683,374,293,312,179,55,0.0
1,3,1,9755,7,2,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,167,422,1464,2149,1138,608,496,468,491,433,440,519,784,625,377,327,314,201,64,0.0
1,3,1,10299,7,3,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,166,455,1447,2158,1245,641,436,548,500,464,481,503,768,689,348,328,362,175,53,0.0
1,3,1,10847,7,4,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,175,437,1405,2106,1121,579,467,506,525,448,436,543,756,657,376,344,382,212,73,0.0
1,3,1,12483,7,0,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,91,137,177,289,400,452,430,513,478,397,401,427,356,276,169,161,177,125,48,0.0
1,4,1,13027,7,1,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,192,420,1409,2108,1092,528,501,438,532,464,435,531,736,673,375,297,312,181,58,0.0
1,4,1,13571,7,2,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,180,440,1360,2139,1154,582,483,479,514,454,474,551,786,691,377,299,357,212,52,0.0
1,4,1,14115,7,3,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,195,433,1393,2082,1095,567,472,472,540,449,525,552,850,643,349,347,353,190,58,0.0
1,4,1,14659,7,4,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,170,425,1397,2082,1119,552,481,493,523,454,465,597,764,649,357,303,359,196,49,0.0
1,4,1,16293,7,0,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,72,105,162,272,385,443,315,419,370,382,365,371,279,201,153,129,118,83,22,0.0
1,5,0,16837,7,1,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,72,90,116,186,225,287,326,243,260,293,259,313,232,174,123,96,100,79,25,0.0
2,5,0,17381,7,2,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,73,103,189,165,137,197,232,256,250,265,227,235,199,181,140,83,123,66,20,0.0
2,5,0,17925,7,3,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,55,77,108,171,224,276,314,301,380,307,319,288,236,190,124,140,144,102,32,0.0
2,5,1,18471,7,4,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,153,397,1223,1807,943,457,428,424,459,441,412,507,666,630,331,269,265,180,47,0.0
2,5,1,20103,7,0,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,83,117,148,266,339,358,293,404,428,380,321,313,286,217,154,158,191,117,45,0.0
2,6,1,20647,7,1,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,184,448,1428,2046,1085,502,437,395,445,423,399,523,657,599,343,275,287,158,55,0.0
2,6,1,21191,7,2,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,183,422,1411,2029,1068,538,431,397,498,457,437,520,722,632,338,290,338,203,66,0.0
2,6,1,21735,7,3,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,175,416,1415,2034,1094,603,416,446,454,424,433,513,669,617,355,339,306,172,68,0.0
2,6,1,22281,7,4,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,205,407,1330,2009,1085,570,459,441,470,434,418,472,708,619,350,313,336,173,49,0.0
2,6,1,23917,7,0,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,75,116,168,272,418,369,382,494,430,357,358,301,307,234,183,181,156,119,43,0.0
2,7,1,24465,7,1,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,201,427,1372,2002,1099,544,457,497,508,501,499,554,712,617,344,342,300,168,46,0.0
2,7,1,25011,7,2,숭실대입구(살피재),승차,2740,숭실대입구(살피재)_2740,False,True,37.4963172817574,126.953621963422,2.0,7.5,11.5,19.5,16.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.0,15.0,9.5,10.0,9.0,5.5,1.0,186,441,1385,1975,1062,521,449,479,520,483,509,571,664,666,354,303,373,179,67,0.0
